event_ticker,date,days_to_release,release_date,settled,actual_cpi_mom,implied_mean,implied_sd,prob_true_bin,abs_error_mean,prob_sum_raw,mono_violation,n_thresholds,avg_spread,day_volume
CPI-22MAY,2022-05-31,10,2022-06-10,True,1.0,0.706,0.247111311,0.05,0.294,1.0,0.0,12,0.0266666667,14965.0
CPI-22MAY,2022-06-01,9,2022-06-10,True,1.0,0.778,0.2337006632,0.085,0.222,1.0,0.0,12,0.0233333333,32061.0
CPI-22MAY,2022-06-02,8,2022-06-10,True,1.0,0.787,0.223899531,0.08,0.213,1.0,0.0,12,0.025,9118.0
CPI-22MAY,2022-06-03,7,2022-06-10,True,1.0,0.7775,0.2178158626,0.08,0.2225,1.0,0.0,12,0.0158333333,6648.0
CPI-22MAY,2022-06-04,6,2022-06-10,True,1.0,0.7825,0.2196445993,0.085,0.2175,1.0,0.0,12,0.0208333333,4300.0
CPI-22MAY,2022-06-05,5,2022-06-10,True,1.0,0.7755,0.2212459039,0.08,0.2245,1.0,0.0,12,0.0191666667,3421.0
CPI-22MAY,2022-06-06,4,2022-06-10,True,1.0,0.78,0.2071231518,0.085,0.22,1.0,0.0,12,0.0216666667,15095.0
CPI-22MAY,2022-06-07,3,2022-06-10,True,1.0,0.7725,0.2139947429,0.08,0.2275,1.0,0.0,12,0.0241666667,15138.0
CPI-22MAY,2022-06-08,2,2022-06-10,True,1.0,0.782,0.2089880379,0.07,0.218,1.0,0.0,12,0.02,6597.0
CPI-22MAY,2022-06-09,1,2022-06-10,True,1.0,0.8045,0.1895514442,0.08,0.1955,1.0,0.0,12,0.0241666667,26128.0
CPI-22MAY,2022-06-10,0,2022-06-10,True,1.0,0.779,0.1560737005,0.07,0.221,1.0,0.0,12,0.0266666667,10876.0
CPI-22NOV,2022-07-16,150,2022-12-13,True,0.1,0.456,0.251722069,0.3,0.356,1.0,0.0,8,0.0425,0.0
CPI-22NOV,2022-07-17,149,2022-12-13,True,0.1,0.456,0.251722069,0.3,0.356,1.0,0.0,8,0.0425,1.0
CPI-22NOV,2022-07-18,148,2022-12-13,True,0.1,0.456,0.251722069,0.3,0.356,1.0,0.0,8,0.0425,0.0
CPI-22NOV,2022-07-19,147,2022-12-13,True,0.1,0.456,0.251722069,0.3,0.356,1.0,0.0,8,0.0425,0.0
CPI-22NOV,2022-07-20,146,2022-12-13,True,0.1,0.456,0.251722069,0.3,0.356,1.0,0.0,8,0.0425,0.0
CPI-22NOV,2022-07-21,145,2022-12-13,True,0.1,0.456,0.251722069,0.3,0.356,1.0,0.0,8,0.0425,0.0
CPI-22NOV,2022-07-22,144,2022-12-13,True,0.1,0.456,0.251722069,0.3,0.356,1.0,0.0,8,0.0425,0.0
CPI-22NOV,2022-07-23,143,2022-12-13,True,0.1,0.4565,0.2517096542,0.3,0.3565,1.0,0.0,8,0.04125,0.0
CPI-22NOV,2022-07-24,142,2022-12-13,True,0.1,0.456,0.251722069,0.3,0.356,1.0,0.0,8,0.0425,0.0
CPI-22NOV,2022-07-25,141,2022-12-13,True,0.1,0.456,0.251722069,0.3,0.356,1.0,0.0,8,0.0425,0.0
CPI-22NOV,2022-07-26,140,2022-12-13,True,0.1,0.456,0.251722069,0.3,0.356,1.0,0.0,8,0.0425,0.0
CPI-22NOV,2022-07-27,139,2022-12-13,True,0.1,0.456,0.251722069,0.3,0.356,1.0,0.0,8,0.0425,0.0
CPI-22NOV,2022-07-28,138,2022-12-13,True,0.1,0.499,0.2159837957,0.43,0.399,1.0,0.0,4,0.04,0.0
CPI-22NOV,2022-07-29,137,2022-12-13,True,0.1,0.456,0.251722069,0.3,0.356,1.0,0.0,8,0.0425,0.0
CPI-22NOV,2022-07-30,136,2022-12-13,True,0.1,0.456,0.251722069,0.3,0.356,1.0,0.0,8,0.0425,1.0
CPI-22NOV,2022-07-31,135,2022-12-13,True,0.1,0.456,0.251722069,0.3,0.356,1.0,0.0,8,0.0425,0.0
CPI-22NOV,2022-08-01,134,2022-12-13,True,0.1,0.456,0.2519206224,0.305,0.356,1.0,0.0,8,0.045,0.0
CPI-22NOV,2022-08-02,133,2022-12-13,True,0.1,0.4455,0.2483540819,0.315,0.3455,1.0,0.0,8,0.04125,0.0
CPI-22NOV,2022-08-03,132,2022-12-13,True,0.1,0.4455,0.2483540819,0.315,0.3455,1.0,0.0,8,0.04125,0.0
CPI-22NOV,2022-08-04,131,2022-12-13,True,0.1,0.4455,0.2483540819,0.315,0.3455,1.0,0.0,8,0.04125,0.0
CPI-22NOV,2022-08-05,130,2022-12-13,True,0.1,0.4455,0.2483540819,0.315,0.3455,1.0,0.0,8,0.04125,0.0
CPI-22NOV,2022-08-06,129,2022-12-13,True,0.1,0.4455,0.2483540819,0.315,0.3455,1.0,0.0,8,0.04125,0.0
CPI-22NOV,2022-08-07,128,2022-12-13,True,0.1,0.446,0.2487649493,0.315,0.346,1.0,0.0,8,0.04,0.0
CPI-22NOV,2022-08-08,127,2022-12-13,True,0.1,0.4545,0.2505588753,0.3,0.3545,1.0,0.0,8,0.04125,200.0
CPI-22NOV,2022-08-09,126,2022-12-13,True,0.1,0.4595,0.2514154928,0.295,0.3595,1.0,0.0,8,0.04625,110.0
CPI-22NOV,2022-08-10,125,2022-12-13,True,0.1,0.406,0.2491264739,0.455,0.306,1.0,0.0,8,0.03,911.0
CPI-22NOV,2022-08-11,124,2022-12-13,True,0.1,0.405,0.2491485501,0.455,0.305,1.0,0.0,8,0.0325,0.0
CPI-22NOV,2022-08-12,123,2022-12-13,True,0.1,0.4045,0.2492584001,0.455,0.3045,1.0,0.0,8,0.03375,0.0
CPI-22NOV,2022-08-13,122,2022-12-13,True,0.1,0.405,0.2491485501,0.455,0.305,1.0,0.0,8,0.0325,0.0
CPI-22NOV,2022-08-14,121,2022-12-13,True,0.1,0.4045,0.2492584001,0.455,0.3045,1.0,0.0,8,0.03375,0.0
CPI-22NOV,2022-08-15,120,2022-12-13,True,0.1,0.4045,0.2492584001,0.455,0.3045,1.0,0.0,8,0.03375,0.0
CPI-22NOV,2022-08-16,119,2022-12-13,True,0.1,0.4075,0.2493867478,0.445,0.3075,1.0,0.0,8,0.03875,100.0
CPI-22NOV,2022-08-17,118,2022-12-13,True,0.1,0.4065,0.2488126805,0.45,0.3065,1.0,0.0,8,0.03625,0.0
CPI-22NOV,2022-08-18,117,2022-12-13,True,0.1,0.408,0.2502718522,0.45,0.308,1.0,0.0,8,0.0325,0.0
CPI-22NOV,2022-08-19,116,2022-12-13,True,0.1,0.409,0.2508366002,0.445,0.309,1.0,0.0,8,0.035,100.0
CPI-22NOV,2022-08-20,115,2022-12-13,True,0.1,0.409,0.2508366002,0.445,0.309,1.0,0.0,8,0.035,0.0
CPI-22NOV,2022-08-21,114,2022-12-13,True,0.1,0.409,0.2508366002,0.445,0.309,1.0,0.0,8,0.035,0.0
CPI-22NOV,2022-08-22,113,2022-12-13,True,0.1,0.4145,0.2518724876,0.43,0.3145,1.0,0.0,8,0.03625,350.0
CPI-22NOV,2022-08-23,112,2022-12-13,True,0.1,0.4135,0.2525227713,0.44,0.3135,1.0,0.0,8,0.03625,0.0
CPI-22NOV,2022-08-24,111,2022-12-13,True,0.1,0.4165,0.2531358331,0.435,0.3165,1.0,0.0,8,0.03875,250.0
CPI-22NOV,2022-08-25,110,2022-12-13,True,0.1,0.4145,0.2544400715,0.455,0.3145,1.0,0.0,8,0.03375,0.0
CPI-22NOV,2022-08-26,109,2022-12-13,True,0.1,0.383,0.2425097936,0.505,0.283,1.0,0.0,8,0.0425,263.0
CPI-22NOV,2022-08-27,108,2022-12-13,True,0.1,0.383,0.2425097936,0.505,0.283,1.0,0.0,8,0.0425,0.0
CPI-22NOV,2022-08-28,107,2022-12-13,True,0.1,0.3845,0.2445603198,0.505,0.2845,1.0,0.0,8,0.04625,0.0
CPI-22NOV,2022-08-29,106,2022-12-13,True,0.1,0.3845,0.2441510803,0.51,0.2845,1.0,0.0,8,0.03125,0.0
CPI-22NOV,2022-08-30,105,2022-12-13,True,0.1,0.384,0.2427838545,0.51,0.284,1.0,0.0,8,0.0475,0.0
CPI-22NOV,2022-08-31,104,2022-12-13,True,0.1,0.384,0.2427838545,0.51,0.284,1.0,0.0,8,0.0475,0.0
CPI-22NOV,2022-09-01,103,2022-12-13,True,0.1,0.3835,0.2444948875,0.51,0.2835,1.0,0.0,8,0.04625,0.0
CPI-22NOV,2022-09-02,102,2022-12-13,True,0.1,0.384,0.2446303334,0.51,0.284,1.0,0.0,8,0.0525,0.0
CPI-22NOV,2022-09-03,101,2022-12-13,True,0.1,0.384,0.2446303334,0.51,0.284,1.0,0.0,8,0.0525,0.0
CPI-22NOV,2022-09-04,100,2022-12-13,True,0.1,0.384,0.2446303334,0.51,0.284,1.0,0.0,8,0.0525,0.0
CPI-22NOV,2022-09-05,99,2022-12-13,True,0.1,0.385,0.2448979379,0.51,0.285,1.0,0.0,8,0.05,0.0
CPI-22NOV,2022-09-06,98,2022-12-13,True,0.1,0.385,0.2448979379,0.51,0.285,1.0,0.0,8,0.05,0.0
CPI-22NOV,2022-09-07,97,2022-12-13,True,0.1,0.384,0.2434009039,0.51,0.284,1.0,0.0,8,0.0475,0.0
CPI-22NOV,2022-09-08,96,2022-12-13,True,0.1,0.384,0.2434009039,0.51,0.284,1.0,0.0,8,0.0475,0.0
CPI-22NOV,2022-09-09,95,2022-12-13,True,0.1,0.384,0.2434009039,0.51,0.284,1.0,0.0,8,0.0475,0.0
CPI-22NOV,2022-09-10,94,2022-12-13,True,0.1,0.3845,0.2433305365,0.51,0.2845,1.0,0.0,8,0.04625,0.0
CPI-22NOV,2022-09-11,93,2022-12-13,True,0.1,0.3845,0.2433305365,0.51,0.2845,1.0,0.0,8,0.04625,0.0
CPI-22NOV,2022-09-12,92,2022-12-13,True,0.1,0.3845,0.2433305365,0.51,0.2845,1.0,0.0,8,0.04625,0.0
CPI-22NOV,2022-09-13,91,2022-12-13,True,0.1,0.425,0.2048780125,0.27,0.325,1.0,0.0,8,0.03,2361.0
CPI-22NOV,2022-09-14,90,2022-12-13,True,0.1,0.427,0.2063274097,0.27,0.327,1.0,0.0,8,0.0325,400.0
CPI-22NOV,2022-09-15,89,2022-12-13,True,0.1,0.4125,0.209269563,0.32,0.3125,1.0,0.0,8,0.02875,612.0
CPI-22NOV,2022-09-16,88,2022-12-13,True,0.1,0.4145,0.2100946215,0.315,0.3145,1.0,0.0,8,0.02375,0.0
CPI-22NOV,2022-09-17,87,2022-12-13,True,0.1,0.4145,0.2198630255,0.35,0.3145,1.0,0.0,8,0.03375,1493.0
CPI-22NOV,2022-09-18,86,2022-12-13,True,0.1,0.4165,0.2185812206,0.335,0.3165,1.0,0.0,8,0.03625,86.0
CPI-22NOV,2022-09-19,85,2022-12-13,True,0.1,0.4285,0.2337471925,0.33,0.3285,1.0,0.0,8,0.04125,2768.0
CPI-22NOV,2022-09-20,84,2022-12-13,True,0.1,0.439,0.2407882888,0.32,0.339,1.0,0.0,8,0.04,543.0
CPI-22NOV,2022-09-21,83,2022-12-13,True,0.1,0.4365,0.2414906831,0.34,0.3365,1.0,0.0,8,0.03875,34.0
CPI-22NOV,2022-09-22,82,2022-12-13,True,0.1,0.437,0.2408962432,0.33,0.337,1.0,0.0,8,0.035,169.0
CPI-22NOV,2022-09-23,81,2022-12-13,True,0.1,0.433,0.2429217981,0.355,0.333,1.0,0.0,8,0.035,843.0
CPI-22NOV,2022-09-24,80,2022-12-13,True,0.1,0.433,0.2431275385,0.35,0.333,1.0,0.0,8,0.0325,0.0
CPI-22NOV,2022-09-25,79,2022-12-13,True,0.1,0.432,0.2436719106,0.355,0.332,1.0,0.0,8,0.03,0.0
CPI-22NOV,2022-09-26,78,2022-12-13,True,0.1,0.4265,0.2454541709,0.39,0.3265,1.0,0.0,8,0.02625,302.0
CPI-22NOV,2022-09-27,77,2022-12-13,True,0.1,0.425,0.2405722345,0.365,0.325,1.0,0.0,8,0.03,373.0
CPI-22NOV,2022-09-28,76,2022-12-13,True,0.1,0.4255,0.2395824493,0.355,0.3255,1.0,0.0,8,0.02625,0.0
CPI-22NOV,2022-09-29,75,2022-12-13,True,0.1,0.426,0.2398416144,0.355,0.326,1.0,0.0,8,0.0275,1.0
CPI-22NOV,2022-09-30,74,2022-12-13,True,0.1,0.4165,0.2357493372,0.37,0.3165,1.0,0.0,8,0.04375,214.0
CPI-22NOV,2022-10-01,73,2022-12-13,True,0.1,0.416,0.2358898048,0.37,0.316,1.0,0.0,8,0.0425,15.0
CPI-22NOV,2022-10-02,72,2022-12-13,True,0.1,0.416,0.2358898048,0.37,0.316,1.0,0.0,8,0.0425,0.0
CPI-22NOV,2022-10-03,71,2022-12-13,True,0.1,0.418,0.2359576233,0.37,0.318,1.0,0.0,8,0.0375,0.0
CPI-22NOV,2022-10-04,70,2022-12-13,True,0.1,0.4275,0.235995233,0.33,0.3275,1.0,0.0,8,0.04625,526.0
CPI-22NOV,2022-10-05,69,2022-12-13,True,0.1,0.471,0.2413690121,0.25,0.371,1.0,0.0,8,0.0475,1976.0
CPI-22NOV,2022-10-06,68,2022-12-13,True,0.1,0.458,0.2425613325,0.285,0.358,1.0,0.0,8,0.045,429.0
CPI-22NOV,2022-10-07,67,2022-12-13,True,0.1,0.465,0.2489477857,0.285,0.365,1.0,0.0,8,0.0325,0.0
CPI-22NOV,2022-10-08,66,2022-12-13,True,0.1,0.4825,0.2659769727,0.28,0.3825,1.0,0.0,8,0.03375,31.0
CPI-22NOV,2022-10-09,65,2022-12-13,True,0.1,0.4825,0.2659769727,0.28,0.3825,1.0,0.0,8,0.03375,0.0
CPI-22NOV,2022-10-10,64,2022-12-13,True,0.1,0.5055,0.267244738,0.25,0.4055,1.0,0.0,8,0.04625,1224.0
CPI-22NOV,2022-10-11,63,2022-12-13,True,0.1,0.4975,0.26578892,0.26,0.3975,1.0,0.0,8,0.04375,200.0
CPI-22NOV,2022-10-12,62,2022-12-13,True,0.1,0.509,0.2692935202,0.255,0.409,1.0,0.0,8,0.0325,150.0
CPI-22NOV,2022-10-13,61,2022-12-13,True,0.1,0.4695,0.2700365716,0.33,0.3695,1.0,0.0,8,0.04875,2648.0
CPI-22NOV,2022-10-14,60,2022-12-13,True,0.1,0.481,0.1942652825,0.445,0.381,1.0,0.0,3,0.0466666667,44.0
CPI-22NOV,2022-10-15,59,2022-12-13,True,0.1,0.4885,0.2794955277,0.325,0.3885,1.0,0.0,8,0.03875,2580.0
CPI-22NOV,2022-10-17,57,2022-12-13,True,0.1,0.492,0.2813112156,0.325,0.392,1.0,0.0,6,0.03,0.0
CPI-22NOV,2022-10-18,56,2022-12-13,True,0.1,0.4105,0.1701168716,0.32,0.3105,1.0,0.0,3,0.0366666667,250.0
CPI-22NOV,2022-10-19,55,2022-12-13,True,0.1,0.4815,0.2746047159,0.315,0.3815,1.0,0.0,8,0.02375,1502.0
CPI-22NOV,2022-10-20,54,2022-12-13,True,0.1,0.4905,0.2675532657,0.315,0.3905,1.0,0.0,3,0.0233333333,0.0
CPI-22NOV,2022-10-21,53,2022-12-13,True,0.1,0.512,0.2405327421,0.315,0.412,1.0,0.0,2,0.01,29.0
CPI-22NOV,2022-10-22,52,2022-12-13,True,0.1,0.48775,0.2739752498,0.315,0.38775,1.0,0.0,5,0.034,429.0
CPI-22NOV,2022-10-23,51,2022-12-13,True,0.1,0.4035,0.0945396742,0.43,0.3035,1.0,0.0,2,0.035,0.0
CPI-22NOV,2022-10-25,49,2022-12-13,True,0.1,0.49,0.2791057147,0.31,0.39,1.0,0.0,8,0.035,1616.0
CPI-22NOV,2022-10-26,48,2022-12-13,True,0.1,0.4875,0.2767557587,0.31,0.3875,1.0,0.0,8,0.03875,161.0
CPI-22NOV,2022-10-31,43,2022-12-13,True,0.1,0.3735,0.1335954715,0.32,0.2735,1.0,0.0,3,0.0433333333,162.0
CPI-22NOV,2022-11-01,42,2022-12-13,True,0.1,0.4875,0.2345074626,0.31,0.3875,1.0,0.0,4,0.0425,1989.0
CPI-22NOV,2022-11-02,41,2022-12-13,True,0.1,0.547,0.2810533757,0.235,0.447,1.0,0.0,8,0.035,9872.0
CPI-22NOV,2022-11-03,40,2022-12-13,True,0.1,0.5485,0.2777098306,0.23,0.4485,1.0,0.0,4,0.035,118.0
CPI-22NOV,2022-11-04,39,2022-12-13,True,0.1,0.559,0.2768013728,0.22,0.459,1.0,0.0,6,0.04,2672.0
CPI-22NOV,2022-11-05,38,2022-12-13,True,0.1,0.431,0.0907689374,0.305,0.331,1.0,0.0,2,0.05,35.0
CPI-22NOV,2022-11-07,36,2022-12-13,True,0.1,0.5895,0.2720105696,0.17,0.4895,1.0,0.0,5,0.038,3749.0
CPI-22NOV,2022-11-08,35,2022-12-13,True,0.1,0.5975,0.2713738197,0.165,0.4975,1.0,0.0,6,0.045,1549.0
CPI-22NOV,2022-11-09,34,2022-12-13,True,0.1,0.592,0.2636967956,0.155,0.492,1.0,0.0,6,0.0433333333,1936.0
CPI-22NOV,2022-11-10,33,2022-12-13,True,0.1,0.411,0.1933364942,0.265,0.311,1.0,0.0,8,0.04,6033.0
CPI-22NOV,2022-11-11,32,2022-12-13,True,0.1,0.3825,0.1973417087,0.33,0.2825,1.0,0.0,8,0.02875,5367.0
CPI-22NOV,2022-11-12,31,2022-12-13,True,0.1,0.365,0.1796524422,0.365,0.265,1.0,0.0,6,0.0366666667,4141.0
CPI-22NOV,2022-11-13,30,2022-12-13,True,0.1,0.371,0.1765191208,0.32,0.271,1.0,0.0,6,0.03,1942.0
CPI-22NOV,2022-11-14,29,2022-12-13,True,0.1,0.3555,0.1651355504,0.385,0.2555,1.0,0.0,5,0.038,2903.0
CPI-22NOV,2022-11-15,28,2022-12-13,True,0.1,0.3535,0.1774478797,0.41,0.2535,1.0,0.0,6,0.0216666667,5495.0
CPI-22NOV,2022-11-16,27,2022-12-13,True,0.1,0.324,0.2095805334,0.15,0.224,1.0,0.0,8,0.03,4827.0
CPI-22NOV,2022-11-17,26,2022-12-13,True,0.1,0.3265,0.2110633791,0.15,0.2265,1.0,0.0,10,0.029,2864.0
CPI-22NOV,2022-11-18,25,2022-12-13,True,0.1,0.336,0.2321723498,0.16,0.236,1.0,0.0,6,0.0333333333,3091.0
CPI-22NOV,2022-11-19,24,2022-12-13,True,0.1,0.2725,0.1260704168,0.155,0.1725,1.0,0.0,4,0.0325,4581.0
CPI-22NOV,2022-11-20,23,2022-12-13,True,0.1,0.341,0.2098666243,0.125,0.241,1.0,0.0,9,0.03,6010.0
CPI-22NOV,2022-11-21,22,2022-12-13,True,0.1,0.318,0.2141868343,0.16,0.218,1.0,0.0,7,0.0257142857,12190.0
CPI-22NOV,2022-11-22,21,2022-12-13,True,0.1,0.302,0.1884038216,0.175,0.202,1.0,0.0,9,0.0222222222,11366.0
CPI-22NOV,2022-11-23,20,2022-12-13,True,0.1,0.2775,0.1850506687,0.21,0.1775,1.0,0.0,9,0.0211111111,24220.0
CPI-22NOV,2022-11-24,19,2022-12-13,True,0.1,0.272,0.1897788186,0.235,0.172,1.0,0.0,8,0.0275,9220.0
CPI-22NOV,2022-11-25,18,2022-12-13,True,0.1,0.26625,0.1933867563,0.235,0.16625,1.0,0.0,9,0.0211111111,5803.0
CPI-22NOV,2022-11-26,17,2022-12-13,True,0.1,0.286,0.2195540936,0.23,0.186,1.0,0.0,6,0.0133333333,831.0
CPI-22NOV,2022-11-27,16,2022-12-13,True,0.1,0.251,0.1545930141,0.23,0.151,1.0,0.0,5,0.016,327.0
CPI-22NOV,2022-11-28,15,2022-12-13,True,0.1,0.25675,0.1918774023,0.24,0.15675,1.0,0.0,9,0.0177777778,13270.0
CPI-22NOV,2022-11-29,14,2022-12-13,True,0.1,0.261,0.1906016789,0.24,0.161,1.0,0.0,9,0.0255555556,5872.0
CPI-22NOV,2022-11-30,13,2022-12-13,True,0.1,0.26,0.1782554347,0.22,0.16,1.0,0.0,6,0.0266666667,884.0
CPI-22NOV,2022-12-01,12,2022-12-13,True,0.1,0.252,0.1737699629,0.245,0.152,1.0,0.0,8,0.015,5397.0
CPI-22NOV,2022-12-02,11,2022-12-13,True,0.1,0.2465,0.1663963641,0.18,0.1465,1.0,0.0,8,0.03125,12351.0
CPI-22NOV,2022-12-03,10,2022-12-13,True,0.1,0.256,0.1745393938,0.19,0.156,1.0,0.0,8,0.0325,3536.0
CPI-22NOV,2022-12-04,9,2022-12-13,True,0.1,0.259,0.1742670365,0.2,0.159,1.0,0.0,7,0.0614285714,1735.0
CPI-22NOV,2022-12-05,8,2022-12-13,True,0.1,0.2805,0.1728286724,0.145,0.1805,1.0,0.0,8,0.02125,8718.0
CPI-22NOV,2022-12-06,7,2022-12-13,True,0.1,0.2935,0.1894934036,0.14,0.1935,1.0,0.0,9,0.0211111111,7391.0
CPI-22NOV,2022-12-07,6,2022-12-13,True,0.1,0.2825,0.1798436821,0.155,0.1825,1.0,0.0,9,0.0233333333,7462.0
CPI-22NOV,2022-12-08,5,2022-12-13,True,0.1,0.279,0.1818213409,0.15,0.179,1.0,0.0,9,0.02,766.0
CPI-22NOV,2022-12-09,4,2022-12-13,True,0.1,0.28,0.1772004515,0.155,0.18,1.0,0.0,8,0.0175,1496.0
CPI-22NOV,2022-12-10,3,2022-12-13,True,0.1,0.2795,0.1761526327,0.155,0.1795,1.0,0.0,8,0.02375,7738.0
CPI-22NOV,2022-12-11,2,2022-12-13,True,0.1,0.283,0.1763831058,0.13,0.183,1.0,0.0,8,0.0225,16620.0
CPI-22NOV,2022-12-12,1,2022-12-13,True,0.1,0.2995,0.1736368337,0.14,0.1995,1.0,0.0,8,0.02625,68071.0
CPI-22NOV,2022-12-13,0,2022-12-13,True,0.1,0.2915,0.1835149858,0.175,0.1915,1.0,0.0,10,0.027,11294.0
CPI-22OCT,2022-06-13,150,2022-11-10,True,0.4,0.473,0.2548940957,0.15,0.073,1.0,0.0,8,0.045,0.0
CPI-22OCT,2022-06-14,149,2022-11-10,True,0.4,0.473,0.2548940957,0.15,0.073,1.0,0.0,8,0.045,0.0
CPI-22OCT,2022-06-15,148,2022-11-10,True,0.4,0.473,0.2548940957,0.15,0.073,1.0,0.0,8,0.045,0.0
CPI-22OCT,2022-06-16,147,2022-11-10,True,0.4,0.473,0.2548940957,0.15,0.073,1.0,0.0,8,0.045,150.0
CPI-22OCT,2022-06-17,146,2022-11-10,True,0.4,0.4725,0.2551347683,0.145,0.0725,1.0,0.0,8,0.04375,58.0
CPI-22OCT,2022-06-18,145,2022-11-10,True,0.4,0.4725,0.2551347683,0.145,0.0725,1.0,0.0,8,0.04375,0.0
CPI-22OCT,2022-06-19,144,2022-11-10,True,0.4,0.4725,0.2551347683,0.145,0.0725,1.0,0.0,8,0.04375,0.0
CPI-22OCT,2022-06-22,141,2022-11-10,True,0.4,0.4725,0.2551347683,0.145,0.0725,1.0,0.0,8,0.04375,0.0
CPI-22OCT,2022-06-23,140,2022-11-10,True,0.4,0.4755,0.263343407,0.14,0.0755,1.0,0.0,8,0.04125,927.0
CPI-22OCT,2022-06-24,139,2022-11-10,True,0.4,0.4755,0.263343407,0.14,0.0755,1.0,0.0,8,0.04125,0.0
CPI-22OCT,2022-06-25,138,2022-11-10,True,0.4,0.4755,0.263343407,0.14,0.0755,1.0,0.0,8,0.04125,0.0
CPI-22OCT,2022-06-26,137,2022-11-10,True,0.4,0.4755,0.263343407,0.14,0.0755,1.0,0.0,8,0.04125,0.0
CPI-22OCT,2022-06-27,136,2022-11-10,True,0.4,0.4755,0.263343407,0.14,0.0755,1.0,0.0,8,0.04125,0.0
CPI-22OCT,2022-06-28,135,2022-11-10,True,0.4,0.4755,0.263343407,0.14,0.0755,1.0,0.0,8,0.04125,0.0
CPI-22OCT,2022-06-29,134,2022-11-10,True,0.4,0.4755,0.263343407,0.14,0.0755,1.0,0.0,8,0.04125,0.0
CPI-22OCT,2022-06-30,133,2022-11-10,True,0.4,0.4755,0.263343407,0.14,0.0755,1.0,0.0,8,0.04125,0.0
CPI-22OCT,2022-07-01,132,2022-11-10,True,0.4,0.4795,0.2640639127,0.14,0.0795,1.0,0.0,8,0.04375,100.0
CPI-22OCT,2022-07-02,131,2022-11-10,True,0.4,0.4795,0.2640639127,0.14,0.0795,1.0,0.0,8,0.04375,0.0
CPI-22OCT,2022-07-03,130,2022-11-10,True,0.4,0.4795,0.2640639127,0.14,0.0795,1.0,0.0,8,0.04375,0.0
CPI-22OCT,2022-07-04,129,2022-11-10,True,0.4,0.472,0.2598384113,0.14,0.072,1.0,0.0,8,0.0425,150.0
CPI-22OCT,2022-07-05,128,2022-11-10,True,0.4,0.474,0.260430413,0.14,0.074,1.0,0.0,8,0.0475,0.0
CPI-22OCT,2022-07-06,127,2022-11-10,True,0.4,0.474,0.260430413,0.14,0.074,1.0,0.0,8,0.0475,10.0
CPI-22OCT,2022-07-07,126,2022-11-10,True,0.4,0.474,0.260430413,0.14,0.074,1.0,0.0,8,0.0475,0.0
CPI-22OCT,2022-07-08,125,2022-11-10,True,0.4,0.474,0.260430413,0.14,0.074,1.0,0.0,8,0.0475,0.0
CPI-22OCT,2022-07-09,124,2022-11-10,True,0.4,0.474,0.260430413,0.14,0.074,1.0,0.0,8,0.0475,0.0
CPI-22OCT,2022-07-10,123,2022-11-10,True,0.4,0.474,0.260430413,0.14,0.074,1.0,0.0,8,0.0475,0.0
CPI-22OCT,2022-07-11,122,2022-11-10,True,0.4,0.474,0.260430413,0.14,0.074,1.0,0.0,8,0.0475,0.0
CPI-22OCT,2022-07-12,121,2022-11-10,True,0.4,0.471,0.2599211419,0.15,0.071,1.0,0.0,8,0.04,200.0
CPI-22OCT,2022-07-13,120,2022-11-10,True,0.4,0.5165,0.2531358331,0.14,0.1165,1.0,0.0,8,0.04375,75.0
CPI-22OCT,2022-07-14,119,2022-11-10,True,0.4,0.5165,0.2531358331,0.14,0.1165,1.0,0.0,8,0.04375,0.0
CPI-22OCT,2022-07-15,118,2022-11-10,True,0.4,0.509,0.2543992925,0.13,0.109,1.0,0.0,8,0.045,242.0
CPI-22OCT,2022-07-16,117,2022-11-10,True,0.4,0.508,0.2546291421,0.14,0.108,1.0,0.0,8,0.045,30.0
CPI-22OCT,2022-07-17,116,2022-11-10,True,0.4,0.508,0.2546291421,0.14,0.108,1.0,0.0,8,0.045,0.0
CPI-22OCT,2022-07-18,115,2022-11-10,True,0.4,0.508,0.2546291421,0.14,0.108,1.0,0.0,8,0.045,0.0
CPI-22OCT,2022-07-19,114,2022-11-10,True,0.4,0.508,0.2546291421,0.14,0.108,1.0,0.0,8,0.045,0.0
CPI-22OCT,2022-07-20,113,2022-11-10,True,0.4,0.508,0.2546291421,0.14,0.108,1.0,0.0,8,0.045,0.0
CPI-22OCT,2022-07-21,112,2022-11-10,True,0.4,0.508,0.2546291421,0.14,0.108,1.0,0.0,8,0.045,0.0
CPI-22OCT,2022-07-22,111,2022-11-10,True,0.4,0.508,0.2546291421,0.14,0.108,1.0,0.0,8,0.045,100.0
CPI-22OCT,2022-07-23,110,2022-11-10,True,0.4,0.507,0.2534778097,0.14,0.107,1.0,0.0,8,0.0425,20.0
CPI-22OCT,2022-07-24,109,2022-11-10,True,0.4,0.507,0.2534778097,0.14,0.107,1.0,0.0,8,0.0425,0.0
CPI-22OCT,2022-07-25,108,2022-11-10,True,0.4,0.507,0.2534778097,0.14,0.107,1.0,0.0,8,0.0425,0.0
CPI-22OCT,2022-07-26,107,2022-11-10,True,0.4,0.507,0.2534778097,0.14,0.107,1.0,0.0,8,0.0425,0.0
CPI-22OCT,2022-07-27,106,2022-11-10,True,0.4,0.501,0.2529802364,0.14,0.101,1.0,0.0,8,0.0425,173.0
