event_ticker,date,days_to_release,release_date,settled,actual_cpi_mom,implied_mean,implied_sd,prob_true_bin,abs_error_mean,prob_sum_raw,mono_violation,n_thresholds,avg_spread,day_volume
CPI-22OCT,2022-07-05,128,2022-11-10,True,0.4,0.4740000000000001,0.2604304129705285,0.14000000000000004,0.07400000000000007,0.9999999999999999,0.0,8,0.047500000000000014,0.0
CPI-22OCT,2022-07-06,127,2022-11-10,True,0.4,0.4740000000000001,0.2604304129705285,0.14000000000000004,0.07400000000000007,0.9999999999999999,0.0,8,0.047500000000000014,10.0
CPI-22OCT,2022-07-07,126,2022-11-10,True,0.4,0.4740000000000001,0.2604304129705285,0.14000000000000004,0.07400000000000007,0.9999999999999999,0.0,8,0.047500000000000014,0.0
CPI-22OCT,2022-07-08,125,2022-11-10,True,0.4,0.4740000000000001,0.2604304129705285,0.14000000000000004,0.07400000000000007,0.9999999999999999,0.0,8,0.047500000000000014,0.0
CPI-22OCT,2022-07-09,124,2022-11-10,True,0.4,0.4740000000000001,0.2604304129705285,0.14000000000000004,0.07400000000000007,0.9999999999999999,0.0,8,0.047500000000000014,0.0
CPI-22OCT,2022-07-10,123,2022-11-10,True,0.4,0.4740000000000001,0.2604304129705285,0.14000000000000004,0.07400000000000007,0.9999999999999999,0.0,8,0.047500000000000014,0.0
CPI-22OCT,2022-07-11,122,2022-11-10,True,0.4,0.4740000000000001,0.2604304129705285,0.14000000000000004,0.07400000000000007,0.9999999999999999,0.0,8,0.047500000000000014,0.0
CPI-22OCT,2022-07-12,121,2022-11-10,True,0.4,0.47099999999999986,0.2599211418873039,0.14999999999999994,0.07099999999999984,1.0000000000000002,0.0,8,0.04000000000000002,200.0
CPI-22OCT,2022-07-13,120,2022-11-10,True,0.4,0.5165,0.2531358331015188,0.1400000000000001,0.11649999999999994,1.0000000000000002,0.0,8,0.04374999999999997,75.0
CPI-22OCT,2022-07-14,119,2022-11-10,True,0.4,0.5165,0.2531358331015188,0.1400000000000001,0.11649999999999994,1.0000000000000002,0.0,8,0.04374999999999997,0.0
CPI-22OCT,2022-07-15,118,2022-11-10,True,0.4,0.509,0.2543992924518463,0.13000000000000014,0.10899999999999999,0.9999999999999999,0.0,8,0.044999999999999984,242.0
CPI-22OCT,2022-07-16,117,2022-11-10,True,0.4,0.5080000000000001,0.2546291420870753,0.14000000000000004,0.1080000000000001,0.9999999999999999,0.0,8,0.045,30.0
CPI-22OCT,2022-07-17,116,2022-11-10,True,0.4,0.5080000000000001,0.2546291420870753,0.14000000000000004,0.1080000000000001,0.9999999999999999,0.0,8,0.045,0.0
CPI-22OCT,2022-07-18,115,2022-11-10,True,0.4,0.5080000000000001,0.2546291420870753,0.14000000000000004,0.1080000000000001,0.9999999999999999,0.0,8,0.045,0.0
CPI-22OCT,2022-07-19,114,2022-11-10,True,0.4,0.5080000000000001,0.2546291420870753,0.14000000000000004,0.1080000000000001,0.9999999999999999,0.0,8,0.045,0.0
CPI-22OCT,2022-07-20,113,2022-11-10,True,0.4,0.5080000000000001,0.2546291420870753,0.14000000000000004,0.1080000000000001,0.9999999999999999,0.0,8,0.045,0.0
CPI-22OCT,2022-07-21,112,2022-11-10,True,0.4,0.5080000000000001,0.2546291420870753,0.14000000000000004,0.1080000000000001,0.9999999999999999,0.0,8,0.045,0.0
CPI-22OCT,2022-07-22,111,2022-11-10,True,0.4,0.5080000000000001,0.2546291420870753,0.14000000000000004,0.1080000000000001,0.9999999999999999,0.0,8,0.045,100.0
CPI-22OCT,2022-07-23,110,2022-11-10,True,0.4,0.507,0.2534778096796641,0.14,0.10699999999999998,1.0,0.0,8,0.042499999999999996,20.0
CPI-22OCT,2022-07-24,109,2022-11-10,True,0.4,0.507,0.2534778096796641,0.14,0.10699999999999998,1.0,0.0,8,0.042499999999999996,0.0
CPI-22OCT,2022-07-25,108,2022-11-10,True,0.4,0.507,0.2534778096796641,0.14,0.10699999999999998,1.0,0.0,8,0.042499999999999996,0.0
CPI-22OCT,2022-07-26,107,2022-11-10,True,0.4,0.507,0.2534778096796641,0.14,0.10699999999999998,1.0,0.0,8,0.042499999999999996,0.0
CPI-22OCT,2022-07-27,106,2022-11-10,True,0.4,0.5009999999999999,0.25298023638221223,0.13999999999999999,0.10099999999999987,1.0000000000000002,0.0,8,0.04250000000000001,173.0
CPI-22OCT,2022-07-29,104,2022-11-10,True,0.4,0.5049999999999999,0.25627134057478995,0.13999999999999999,0.10499999999999987,1.0000000000000002,0.0,8,0.045000000000000005,200.0
CPI-22OCT,2022-07-30,103,2022-11-10,True,0.4,0.5049999999999999,0.25627134057478995,0.13999999999999999,0.10499999999999987,1.0000000000000002,0.0,8,0.045000000000000005,0.0
CPI-22OCT,2022-07-31,102,2022-11-10,True,0.4,0.5049999999999999,0.25627134057478995,0.13999999999999999,0.10499999999999987,1.0000000000000002,0.0,8,0.045000000000000005,0.0
CPI-22OCT,2022-08-01,101,2022-11-10,True,0.4,0.5055,0.2569430870835018,0.13999999999999999,0.10549999999999993,1.0000000000000002,0.0,8,0.04375,0.0
CPI-22OCT,2022-08-02,100,2022-11-10,True,0.4,0.487,0.25125883069058486,0.17000000000000004,0.08699999999999997,1.0,0.0,8,0.04500000000000001,0.0
CPI-22OCT,2022-08-03,99,2022-11-10,True,0.4,0.487,0.25125883069058486,0.17000000000000004,0.08699999999999997,1.0,0.0,8,0.04500000000000001,0.0
CPI-22OCT,2022-08-04,98,2022-11-10,True,0.4,0.48649999999999993,0.2517295175381703,0.17000000000000004,0.08649999999999991,1.0,0.0,8,0.04375000000000001,0.0
CPI-22OCT,2022-08-05,97,2022-11-10,True,0.4,0.48649999999999993,0.2517295175381703,0.17000000000000004,0.08649999999999991,1.0,0.0,8,0.04375000000000001,0.0
CPI-22OCT,2022-08-06,96,2022-11-10,True,0.4,0.48649999999999993,0.2517295175381703,0.17000000000000004,0.08649999999999991,1.0,0.0,8,0.04375000000000001,0.0
CPI-22OCT,2022-08-07,95,2022-11-10,True,0.4,0.487,0.2518551170812299,0.17000000000000004,0.08699999999999997,1.0,0.0,8,0.04250000000000001,0.0
CPI-22OCT,2022-08-08,94,2022-11-10,True,0.4,0.48649999999999993,0.2517295175381703,0.17000000000000004,0.08649999999999991,1.0,0.0,8,0.04375000000000001,0.0
CPI-22OCT,2022-08-09,93,2022-11-10,True,0.4,0.48649999999999993,0.2517295175381703,0.17000000000000004,0.08649999999999991,1.0,0.0,8,0.04375000000000001,0.0
CPI-22OCT,2022-08-10,92,2022-11-10,True,0.4,0.42349999999999993,0.24879258429462883,0.13999999999999999,0.02349999999999991,1.0000000000000002,0.0,8,0.03375,1007.0
CPI-22OCT,2022-08-11,91,2022-11-10,True,0.4,0.423,0.24873881884418442,0.12999999999999998,0.022999999999999965,1.0000000000000002,0.0,8,0.035,0.0
CPI-22OCT,2022-08-12,90,2022-11-10,True,0.4,0.42249999999999993,0.24888501361070334,0.12499999999999997,0.02249999999999991,1.0000000000000002,0.0,8,0.036250000000000004,0.0
CPI-22OCT,2022-08-13,89,2022-11-10,True,0.4,0.42449999999999993,0.24969931918209146,0.12999999999999998,0.02449999999999991,1.0000000000000002,0.0,8,0.03875000000000001,129.0
CPI-22OCT,2022-08-14,88,2022-11-10,True,0.4,0.42549999999999993,0.24899748994718798,0.12999999999999998,0.02549999999999991,1.0000000000000002,0.0,8,0.03875000000000001,0.0
CPI-22OCT,2022-08-15,87,2022-11-10,True,0.4,0.4259999999999999,0.24884533349050364,0.13499999999999998,0.025999999999999857,1.0000000000000002,0.0,8,0.037500000000000006,0.0
CPI-22OCT,2022-08-16,86,2022-11-10,True,0.4,0.4249999999999999,0.24934915279583364,0.12999999999999998,0.024999999999999856,1.0000000000000002,0.0,8,0.037500000000000006,50.0
CPI-22OCT,2022-08-17,85,2022-11-10,True,0.4,0.42449999999999993,0.24969931918209146,0.12999999999999998,0.02449999999999991,1.0000000000000002,0.0,8,0.03875000000000001,0.0
CPI-22OCT,2022-08-18,84,2022-11-10,True,0.4,0.42449999999999993,0.24969931918209146,0.12999999999999998,0.02449999999999991,1.0000000000000002,0.0,8,0.03875000000000001,0.0
CPI-22OCT,2022-08-19,83,2022-11-10,True,0.4,0.42449999999999993,0.24969931918209146,0.12999999999999998,0.02449999999999991,1.0000000000000002,0.0,8,0.03875000000000001,0.0
CPI-22OCT,2022-08-20,82,2022-11-10,True,0.4,0.42449999999999993,0.24969931918209146,0.12999999999999998,0.02449999999999991,1.0000000000000002,0.0,8,0.03875000000000001,0.0
CPI-22OCT,2022-08-21,81,2022-11-10,True,0.4,0.42449999999999993,0.24969931918209146,0.12999999999999998,0.02449999999999991,1.0000000000000002,0.0,8,0.03875000000000001,0.0
CPI-22OCT,2022-08-22,80,2022-11-10,True,0.4,0.43100000000000005,0.24927695441015002,0.14,0.031000000000000028,1.0,0.0,8,0.04,300.0
CPI-22OCT,2022-08-23,79,2022-11-10,True,0.4,0.42849999999999994,0.2472604901718024,0.12999999999999998,0.028499999999999914,1.0000000000000002,0.0,8,0.04125,241.0
CPI-22OCT,2022-08-24,78,2022-11-10,True,0.4,0.42849999999999994,0.2472604901718024,0.12999999999999998,0.028499999999999914,1.0000000000000002,0.0,8,0.04125,0.0
CPI-22OCT,2022-08-25,77,2022-11-10,True,0.4,0.42849999999999994,0.2472604901718024,0.12999999999999998,0.028499999999999914,1.0000000000000002,0.0,8,0.04125,0.0
CPI-22OCT,2022-08-26,76,2022-11-10,True,0.4,0.38450000000000006,0.24064444726608591,0.10500000000000004,0.015499999999999958,1.0,0.0,8,0.04125000000000001,50.0
CPI-22OCT,2022-08-27,75,2022-11-10,True,0.4,0.38450000000000006,0.24064444726608591,0.10500000000000004,0.015499999999999958,1.0,0.0,8,0.04125000000000001,0.0
CPI-22OCT,2022-08-28,74,2022-11-10,True,0.4,0.3845,0.24022853702256106,0.10000000000000003,0.015500000000000014,1.0,0.0,8,0.04875000000000001,0.0
CPI-22OCT,2022-08-29,73,2022-11-10,True,0.4,0.38400000000000006,0.24029981273400944,0.11000000000000004,0.01599999999999996,1.0,0.0,8,0.0325,60.0
CPI-22OCT,2022-08-30,72,2022-11-10,True,0.4,0.3844999999999999,0.24085213306093015,0.10999999999999996,0.015500000000000125,1.0000000000000002,0.0,8,0.04375,0.0
CPI-22OCT,2022-08-31,71,2022-11-10,True,0.4,0.3865,0.24303857718477534,0.10999999999999999,0.013500000000000012,1.0,0.0,8,0.03875000000000001,0.0
CPI-22OCT,2022-09-01,70,2022-11-10,True,0.4,0.3855,0.24339217325131882,0.10500000000000004,0.014500000000000013,1.0,0.0,8,0.036250000000000004,0.0
CPI-22OCT,2022-09-02,69,2022-11-10,True,0.4,0.383,0.24209708796266013,0.10499999999999998,0.017000000000000015,1.0,0.0,8,0.045,81.0
CPI-22OCT,2022-09-03,68,2022-11-10,True,0.4,0.383,0.24209708796266013,0.10499999999999998,0.017000000000000015,1.0,0.0,8,0.045,0.0
CPI-22OCT,2022-09-04,67,2022-11-10,True,0.4,0.383,0.24209708796266013,0.10499999999999998,0.017000000000000015,1.0,0.0,8,0.045,0.0
CPI-22OCT,2022-09-05,66,2022-11-10,True,0.4,0.3835,0.24305914917978302,0.10499999999999998,0.016500000000000015,1.0,0.0,8,0.041249999999999995,0.0
CPI-22OCT,2022-09-06,65,2022-11-10,True,0.4,0.3835,0.24305914917978302,0.10499999999999998,0.016500000000000015,1.0,0.0,8,0.041249999999999995,0.0
CPI-22OCT,2022-09-07,64,2022-11-10,True,0.4,0.3715,0.24111770984313868,0.09999999999999998,0.028500000000000025,1.0,0.0,8,0.03625,577.0
CPI-22OCT,2022-09-08,63,2022-11-10,True,0.4,0.3715,0.24111770984313868,0.09999999999999998,0.028500000000000025,1.0,0.0,8,0.03625,0.0
CPI-22OCT,2022-09-09,62,2022-11-10,True,0.4,0.3715,0.24111770984313868,0.09999999999999998,0.028500000000000025,1.0,0.0,8,0.03625,0.0
CPI-22OCT,2022-09-10,61,2022-11-10,True,0.4,0.36750000000000005,0.23472057856097747,0.09999999999999998,0.03249999999999997,1.0,0.0,8,0.041249999999999995,80.0
CPI-22OCT,2022-09-11,60,2022-11-10,True,0.4,0.36750000000000005,0.23472057856097747,0.09999999999999998,0.03249999999999997,1.0,0.0,8,0.041249999999999995,0.0
CPI-22OCT,2022-09-12,59,2022-11-10,True,0.4,0.35750000000000004,0.22835006021457493,0.09999999999999998,0.04249999999999998,1.0,0.0,8,0.03874999999999999,247.0
CPI-22OCT,2022-09-13,58,2022-11-10,True,0.4,0.49050000000000005,0.2866352211435294,0.08500000000000008,0.09050000000000002,1.0,0.0,8,0.04624999999999999,1306.0
CPI-22OCT,2022-09-14,57,2022-11-10,True,0.4,0.48850000000000005,0.2855131345490081,0.08499999999999996,0.08850000000000002,1.0,0.0,8,0.04624999999999998,65.0
CPI-22OCT,2022-09-15,56,2022-11-10,True,0.4,0.47650000000000003,0.2903407480874843,0.09000000000000008,0.07650000000000001,1.0,0.0,8,0.043750000000000004,742.0
CPI-22OCT,2022-09-16,55,2022-11-10,True,0.4,0.47700000000000004,0.2899499956889119,0.09000000000000008,0.07700000000000001,1.0,0.0,8,0.0425,0.0
CPI-22OCT,2022-09-17,54,2022-11-10,True,0.4,0.4680000000000001,0.2813823022153312,0.08500000000000003,0.06800000000000006,0.9999999999999999,0.0,8,0.04000000000000001,656.0
CPI-22OCT,2022-09-18,53,2022-11-10,True,0.4,0.4650000000000001,0.28226760352544894,0.07500000000000002,0.06500000000000006,0.9999999999999999,0.0,8,0.047500000000000014,0.0
CPI-22OCT,2022-09-19,52,2022-11-10,True,0.4,0.4640000000000001,0.28284978345404477,0.07000000000000002,0.06400000000000006,0.9999999999999999,0.0,8,0.04500000000000001,0.0
CPI-22OCT,2022-09-20,51,2022-11-10,True,0.4,0.45100000000000007,0.2774869366294565,0.07999999999999997,0.051000000000000045,0.9999999999999999,0.0,8,0.04750000000000001,1062.0
CPI-22OCT,2022-09-21,50,2022-11-10,True,0.4,0.44099999999999995,0.2702202805120296,0.08499999999999995,0.040999999999999925,1.0000000000000002,0.0,8,0.03500000000000001,391.0
CPI-22OCT,2022-09-22,49,2022-11-10,True,0.4,0.43900000000000006,0.2669812727514797,0.08499999999999998,0.039000000000000035,0.9999999999999999,0.0,8,0.02749999999999999,170.0
CPI-22OCT,2022-09-23,48,2022-11-10,True,0.4,0.43800000000000006,0.266,0.07499999999999997,0.038000000000000034,0.9999999999999999,0.0,8,0.03,60.0
CPI-22OCT,2022-09-24,47,2022-11-10,True,0.4,0.3985,0.22101527096560544,0.09499999999999997,0.0015000000000000013,1.0,0.0,8,0.04375000000000001,2746.0
CPI-22OCT,2022-09-25,46,2022-11-10,True,0.4,0.4,0.22135943621178658,0.09999999999999998,0.0,1.0,0.0,8,0.037500000000000006,0.0
CPI-22OCT,2022-09-26,45,2022-11-10,True,0.4,0.4010000000000001,0.22890827857462911,0.10999999999999999,0.0010000000000000564,1.0,0.0,8,0.035,173.0
CPI-22OCT,2022-09-27,44,2022-11-10,True,0.4,0.4145,0.2223505115802525,0.125,0.014499999999999957,1.0,0.009999999999999995,8,0.041249999999999995,286.0
CPI-22OCT,2022-09-28,43,2022-11-10,True,0.4,0.41900000000000004,0.22724216158098834,0.09999999999999998,0.019000000000000017,1.0,0.0,8,0.04749999999999999,130.0
CPI-22OCT,2022-09-29,42,2022-11-10,True,0.4,0.42400000000000004,0.2322154172315008,0.10499999999999998,0.02400000000000002,1.0,0.0,8,0.030000000000000002,0.0
CPI-22OCT,2022-09-30,41,2022-11-10,True,0.4,0.4255,0.23216319691113838,0.11499999999999999,0.025499999999999967,1.0,0.0,8,0.04124999999999999,99.0
CPI-22OCT,2022-10-01,40,2022-11-10,True,0.4,0.4335,0.2352185154276763,0.10499999999999998,0.033499999999999974,1.0,0.0,8,0.041249999999999995,368.0
CPI-22OCT,2022-10-02,39,2022-11-10,True,0.4,0.4185,0.2154245807701619,0.11499999999999999,0.01849999999999996,1.0,0.0,8,0.03624999999999999,4149.0
CPI-22OCT,2022-10-03,38,2022-11-10,True,0.4,0.41850000000000004,0.21215030049472,0.11499999999999999,0.018500000000000016,1.0,0.0,8,0.03874999999999999,911.0
CPI-22OCT,2022-10-04,37,2022-11-10,True,0.4,0.5185,0.23304023257798215,0.10999999999999999,0.11849999999999994,1.0,0.0,8,0.036250000000000004,10471.0
CPI-22OCT,2022-10-05,36,2022-11-10,True,0.4,0.5225000000000001,0.23225793850803036,0.10999999999999999,0.12250000000000005,1.0,0.0,8,0.03375,3538.0
CPI-22OCT,2022-10-06,35,2022-11-10,True,0.4,0.5335000000000001,0.23796585889576685,0.105,0.13350000000000006,0.9999999999999999,0.009999999999999995,8,0.04624999999999999,1803.0
CPI-22OCT,2022-10-07,34,2022-11-10,True,0.4,0.5485,0.24103474853223966,0.10999999999999999,0.14849999999999997,1.0,0.0,8,0.04375,1669.0
CPI-22OCT,2022-10-08,33,2022-11-10,True,0.4,0.55,0.24269322199023194,0.10999999999999999,0.15000000000000002,1.0,0.0,8,0.042499999999999996,0.0
CPI-22OCT,2022-10-09,32,2022-11-10,True,0.4,0.5405000000000001,0.23876714598118395,0.10999999999999999,0.14050000000000007,1.0,0.010000000000000009,8,0.03874999999999999,1304.0
CPI-22OCT,2022-10-10,31,2022-11-10,True,0.4,0.5375000000000001,0.23883833444403352,0.11499999999999999,0.13750000000000007,1.0,0.0,8,0.036250000000000004,543.0
CPI-22OCT,2022-10-11,30,2022-11-10,True,0.4,0.561,0.24572138694057544,0.115,0.16100000000000003,0.9999999999999999,0.009999999999999995,8,0.03499999999999999,1744.0
CPI-22OCT,2022-10-12,29,2022-11-10,True,0.4,0.5680000000000001,0.2363810483097154,0.14,0.16800000000000004,1.0,0.0,8,0.039999999999999994,4784.0
CPI-22OCT,2022-10-13,28,2022-11-10,True,0.4,0.6249999999999999,0.2063371028196335,0.12,0.22499999999999987,1.0,0.0,8,0.025000000000000005,41114.0
CPI-22OCT,2022-10-14,27,2022-11-10,True,0.4,0.639,0.2014422994308792,0.09000000000000008,0.239,1.0,0.0,8,0.029999999999999978,2574.0
CPI-22OCT,2022-10-15,26,2022-11-10,True,0.4,0.6345,0.19328670414697438,0.09000000000000008,0.23449999999999993,1.0,0.0,7,0.027142857142857125,4865.0
CPI-22OCT,2022-10-16,25,2022-11-10,True,0.4,0.6275000000000002,0.19259737796761411,0.09500000000000008,0.22750000000000015,1.0,0.0,7,0.029999999999999978,3376.0
CPI-22OCT,2022-10-17,24,2022-11-10,True,0.4,0.6425000000000003,0.20283922204544175,0.05000000000000006,0.24250000000000027,0.9999999999999998,0.0,8,0.023750000000000007,10753.0
CPI-22OCT,2022-10-18,23,2022-11-10,True,0.4,0.6125,0.19129492936301268,0.06500000000000006,0.21250000000000002,1.0,0.0,8,0.021249999999999988,11230.0
CPI-22OCT,2022-10-19,22,2022-11-10,True,0.4,0.6160000000000001,0.19658077220318373,0.07000000000000006,0.21600000000000008,1.0,0.0,8,0.022499999999999996,5420.0
CPI-22OCT,2022-10-20,21,2022-11-10,True,0.4,0.613,0.19086906506817708,0.06500000000000006,0.21299999999999997,1.0,0.0,8,0.02500000000000001,869.0
CPI-22OCT,2022-10-21,20,2022-11-10,True,0.4,0.6140000000000001,0.19184368636991944,0.08000000000000008,0.21400000000000008,0.9999999999999999,0.0,8,0.027499999999999993,4318.0
CPI-22OCT,2022-10-22,19,2022-11-10,True,0.4,0.6170000000000001,0.19547634127945,0.08000000000000007,0.21700000000000008,1.0,0.0,8,0.01999999999999999,2849.0
CPI-22OCT,2022-10-23,18,2022-11-10,True,0.4,0.6070000000000001,0.17132133550728584,0.10500000000000011,0.20700000000000007,0.9999999999999999,0.0,7,0.025714285714285707,5022.0
CPI-22OCT,2022-10-24,17,2022-11-10,True,0.4,0.6090000000000001,0.17697174915788116,0.09499999999999997,0.20900000000000007,1.0,0.0,8,0.0225,5079.0
CPI-22OCT,2022-10-25,16,2022-11-10,True,0.4,0.614,0.17579533554676588,0.08000000000000007,0.21399999999999997,1.0,0.0,8,0.027499999999999997,3391.0
CPI-22OCT,2022-10-26,15,2022-11-10,True,0.4,0.60675,0.1697555227378479,0.10499999999999998,0.20675,1.0,0.0,7,0.02857142857142858,4229.0
CPI-22OCT,2022-10-27,14,2022-11-10,True,0.4,0.6090000000000001,0.16738876903783004,0.07499999999999996,0.20900000000000007,1.0,0.0,8,0.014999999999999994,1132.0
CPI-22OCT,2022-10-28,13,2022-11-10,True,0.4,0.6065,0.17444984952702025,0.07999999999999996,0.20650000000000002,1.0,0.0,6,0.021666666666666664,1000.0
CPI-22OCT,2022-10-29,12,2022-11-10,True,0.4,0.6170000000000001,0.14075155416548693,0.125,0.21700000000000008,1.0,0.0,5,0.016000000000000007,657.0
CPI-22OCT,2022-10-30,11,2022-11-10,True,0.4,0.6052500000000001,0.16381372805720526,0.08499999999999996,0.20525000000000004,1.0,0.0,6,0.015000000000000008,2724.0
CPI-22OCT,2022-10-31,10,2022-11-10,True,0.4,0.6445000000000001,0.1736944155694132,0.06499999999999995,0.24450000000000005,1.0,0.0,8,0.028749999999999998,12274.0
CPI-22OCT,2022-11-01,9,2022-11-10,True,0.4,0.6369999999999999,0.1622682963489788,0.06999999999999995,0.23699999999999988,1.0,0.0,7,0.03428571428571431,14516.0
CPI-22OCT,2022-11-02,8,2022-11-10,True,0.4,0.6500000000000001,0.1452583904633395,0.11,0.2500000000000001,0.9999999999999999,0.0,5,0.02400000000000001,4563.0
CPI-22OCT,2022-11-03,7,2022-11-10,True,0.4,0.6265,0.1443874994589213,0.04999999999999993,0.22649999999999992,1.0,0.0,6,0.02166666666666668,8061.0
CPI-22OCT,2022-11-04,6,2022-11-10,True,0.4,0.634,0.1573022568178855,0.04499999999999993,0.23399999999999999,1.0,0.0,8,0.02249999999999999,9161.0
CPI-22OCT,2022-11-05,5,2022-11-10,True,0.4,0.6445000000000001,0.14166774509393448,0.04499999999999993,0.24450000000000005,1.0,0.0,8,0.023749999999999993,16155.0
CPI-22OCT,2022-11-06,4,2022-11-10,True,0.4,0.6575000000000002,0.1474576210305863,0.03999999999999993,0.2575000000000002,0.9999999999999999,0.0,7,0.027142857142857142,9186.0
CPI-22OCT,2022-11-07,3,2022-11-10,True,0.4,0.665,0.1402676013910554,0.010000000000000009,0.265,1.0,0.0,8,0.025000000000000012,12621.0
CPI-22OCT,2022-11-08,2,2022-11-10,True,0.4,0.67,0.1439618004888797,0.030000000000000027,0.27,1.0,0.0,7,0.028571428571428574,6266.0
CPI-22OCT,2022-11-09,1,2022-11-10,True,0.4,0.6900000000000001,0.13892443989449807,0.010000000000000009,0.29000000000000004,1.0,0.0,8,0.02250000000000001,6280.0
CPI-22OCT,2022-11-10,0,2022-11-10,True,0.4,0.6520000000000001,0.14864723340849642,0.04000000000000004,0.2520000000000001,0.9999999999999999,0.0050000000000000044,8,0.10625,14715.0
CPI-22SEP,2022-05-16,150,2022-10-13,True,0.4,0.4515,0.22890554820711537,0.13,0.05149999999999999,1.0,0.0,4,0.03750000000000002,0.0
CPI-22SEP,2022-05-17,149,2022-10-13,True,0.4,0.4515,0.22890554820711537,0.13,0.05149999999999999,1.0,0.0,4,0.03750000000000002,0.0
CPI-22SEP,2022-05-18,148,2022-10-13,True,0.4,0.4515,0.22890554820711537,0.13,0.05149999999999999,1.0,0.0,4,0.03750000000000002,0.0
CPI-22SEP,2022-05-19,147,2022-10-13,True,0.4,0.4515,0.22890554820711537,0.13,0.05149999999999999,1.0,0.0,4,0.03750000000000002,0.0
CPI-22SEP,2022-05-20,146,2022-10-13,True,0.4,0.4390000000000001,0.21743734729802058,0.13,0.03900000000000009,1.0,0.0,8,0.03250000000000001,100.0
CPI-22SEP,2022-05-21,145,2022-10-13,True,0.4,0.4515,0.22890554820711537,0.13,0.05149999999999999,1.0,0.0,4,0.03750000000000002,0.0
CPI-22SEP,2022-05-22,144,2022-10-13,True,0.4,0.4515,0.22890554820711537,0.13,0.05149999999999999,1.0,0.0,4,0.03750000000000002,0.0
CPI-22SEP,2022-05-23,143,2022-10-13,True,0.4,0.4515,0.22890554820711537,0.13,0.05149999999999999,1.0,0.0,4,0.03750000000000002,0.0
CPI-22SEP,2022-05-24,142,2022-10-13,True,0.4,0.4515,0.22890554820711537,0.13,0.05149999999999999,1.0,0.0,4,0.03750000000000002,0.0
CPI-22SEP,2022-05-25,141,2022-10-13,True,0.4,0.4515,0.22890554820711537,0.13,0.05149999999999999,1.0,0.0,4,0.03750000000000002,0.0
CPI-22SEP,2022-05-26,140,2022-10-13,True,0.4,0.4515,0.22890554820711537,0.13,0.05149999999999999,1.0,0.0,4,0.03750000000000002,0.0
CPI-22SEP,2022-05-27,139,2022-10-13,True,0.4,0.4515,0.22890554820711537,0.13,0.05149999999999999,1.0,0.0,4,0.03750000000000002,0.0
CPI-22SEP,2022-05-28,138,2022-10-13,True,0.4,0.4515,0.22890554820711537,0.13,0.05149999999999999,1.0,0.0,4,0.03750000000000002,0.0
CPI-22SEP,2022-05-29,137,2022-10-13,True,0.4,0.4515,0.22890554820711537,0.13,0.05149999999999999,1.0,0.0,4,0.03750000000000002,0.0
CPI-22SEP,2022-05-30,136,2022-10-13,True,0.4,0.4515,0.22890554820711537,0.13,0.05149999999999999,1.0,0.0,4,0.03750000000000002,0.0
CPI-22SEP,2022-05-31,135,2022-10-13,True,0.4,0.4515,0.22890554820711537,0.13,0.05149999999999999,1.0,0.0,4,0.03750000000000002,0.0
CPI-22SEP,2022-06-01,134,2022-10-13,True,0.4,0.4415,0.22164780621517552,0.12999999999999998,0.04149999999999998,1.0000000000000002,0.0,8,0.03125000000000001,78.0
CPI-22SEP,2022-06-02,133,2022-10-13,True,0.4,0.45449999999999996,0.23340897583426398,0.13,0.05449999999999994,1.0,0.0,4,0.032500000000000015,0.0
CPI-22SEP,2022-06-03,132,2022-10-13,True,0.4,0.45449999999999996,0.23340897583426398,0.13,0.05449999999999994,1.0,0.0,4,0.032500000000000015,0.0
CPI-22SEP,2022-06-04,131,2022-10-13,True,0.4,0.45449999999999996,0.23340897583426398,0.13,0.05449999999999994,1.0,0.0,4,0.032500000000000015,0.0
CPI-22SEP,2022-06-05,130,2022-10-13,True,0.4,0.45449999999999996,0.23340897583426398,0.13,0.05449999999999994,1.0,0.0,4,0.032500000000000015,0.0
CPI-22SEP,2022-06-06,129,2022-10-13,True,0.4,0.45449999999999996,0.23340897583426398,0.13,0.05449999999999994,1.0,0.0,4,0.032500000000000015,0.0
CPI-22SEP,2022-06-07,128,2022-10-13,True,0.4,0.45449999999999996,0.23340897583426398,0.13,0.05449999999999994,1.0,0.0,4,0.032500000000000015,0.0
CPI-22SEP,2022-06-08,127,2022-10-13,True,0.4,0.45449999999999996,0.23340897583426398,0.13,0.05449999999999994,1.0,0.0,4,0.032500000000000015,0.0
CPI-22SEP,2022-06-09,126,2022-10-13,True,0.4,0.45449999999999996,0.23340897583426398,0.13,0.05449999999999994,1.0,0.0,4,0.032500000000000015,0.0
CPI-22SEP,2022-06-10,125,2022-10-13,True,0.4,0.6095,0.26487685818130663,0.10999999999999999,0.20950000000000002,1.0,0.0,8,0.036250000000000004,2790.0
CPI-22SEP,2022-06-11,124,2022-10-13,True,0.4,0.6095,0.26487685818130663,0.10999999999999999,0.20950000000000002,1.0,0.0,8,0.036250000000000004,0.0
CPI-22SEP,2022-06-12,123,2022-10-13,True,0.4,0.6090000000000001,0.26517729917924726,0.11499999999999999,0.20900000000000007,1.0,0.0,8,0.035,0.0
CPI-22SEP,2022-06-13,122,2022-10-13,True,0.4,0.6080000000000001,0.2636967955815922,0.105,0.20800000000000007,0.9999999999999999,0.0,8,0.04250000000000001,1.0
