event_ticker,ticker,threshold,date,days_to_release,yes_bid,yes_ask,mid,implied_prob_above,spread,volume,open_interest,settled,actual_cpi_mom,release_date
CPI-22NOV,CPI-22NOV-T0.2,0.2,2022-12-10,3,0.51,0.53,0.52,0.52,0.02,2935.0,47070.5,True,0.1,2022-12-13
CPI-22NOV,CPI-22NOV-T0.2,0.2,2022-12-11,2,0.53,0.58,0.555,0.555,0.05,7885.0,54189.0,True,0.1,2022-12-13
CPI-22NOV,CPI-22NOV-T0.2,0.2,2022-12-12,1,0.59,0.62,0.605,0.605,0.03,13552.0,60362.0,True,0.1,2022-12-13
CPI-22NOV,CPI-22NOV-T0.2,0.2,2022-12-13,0,0.55,0.58,0.565,0.565,0.03,2965.0,61859.5,True,0.1,2022-12-13
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-06-13,150,0.07,0.11,0.09,0.09,0.04,0.0,158.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-06-14,149,0.07,0.11,0.09,0.09,0.04,0.0,158.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-06-15,148,0.07,0.11,0.09,0.09,0.04,0.0,158.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-06-16,147,0.07,0.11,0.09,0.09,0.04,0.0,158.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-06-17,146,0.07,0.11,0.09,0.09,0.04,58.0,100.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-06-18,145,0.07,0.11,0.09,0.09,0.04,0.0,100.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-06-19,144,0.07,0.11,0.09,0.09,0.04,0.0,100.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-06-22,141,0.07,0.11,0.09,0.09,0.04,0.0,100.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-06-23,140,0.09,0.12,0.105,0.105,0.03,627.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-06-24,139,0.09,0.12,0.105,0.105,0.03,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-06-25,138,0.09,0.12,0.105,0.105,0.03,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-06-26,137,0.09,0.12,0.105,0.105,0.03,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-06-27,136,0.09,0.12,0.105,0.105,0.03,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-06-28,135,0.09,0.12,0.105,0.105,0.03,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-06-29,134,0.09,0.12,0.105,0.105,0.03,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-06-30,133,0.09,0.12,0.105,0.105,0.03,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-07-01,132,0.09,0.13,0.11,0.11,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-07-02,131,0.09,0.13,0.11,0.11,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-07-03,130,0.09,0.13,0.11,0.11,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-07-04,129,0.08,0.12,0.1,0.1,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-07-05,128,0.08,0.12,0.1,0.1,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-07-06,127,0.08,0.12,0.1,0.1,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-07-07,126,0.08,0.12,0.1,0.1,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-07-08,125,0.08,0.12,0.1,0.1,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-07-09,124,0.08,0.12,0.1,0.1,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-07-10,123,0.08,0.12,0.1,0.1,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-07-11,122,0.08,0.12,0.1,0.1,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-07-12,121,0.08,0.12,0.1,0.1,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-07-13,120,0.08,0.12,0.1,0.1,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-07-14,119,0.08,0.12,0.1,0.1,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-07-15,118,0.08,0.12,0.1,0.1,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-07-16,117,0.08,0.12,0.1,0.1,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-07-17,116,0.08,0.12,0.1,0.1,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-07-18,115,0.08,0.12,0.1,0.1,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-07-19,114,0.08,0.12,0.1,0.1,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-07-20,113,0.08,0.12,0.1,0.1,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-07-21,112,0.08,0.12,0.1,0.1,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-07-22,111,0.08,0.12,0.1,0.1,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-07-23,110,0.08,0.12,0.1,0.1,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-07-24,109,0.08,0.12,0.1,0.1,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-07-25,108,0.08,0.12,0.1,0.1,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-07-26,107,0.08,0.12,0.1,0.1,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-07-27,106,0.08,0.11,0.095,0.095,0.03,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-07-29,104,0.08,0.12,0.1,0.1,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-07-30,103,0.08,0.12,0.1,0.1,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-07-31,102,0.08,0.12,0.1,0.1,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-08-01,101,0.08,0.12,0.1,0.1,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-08-02,100,0.07,0.11,0.09,0.09,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-08-03,99,0.07,0.11,0.09,0.09,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-08-04,98,0.07,0.11,0.09,0.09,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-08-05,97,0.07,0.11,0.09,0.09,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-08-06,96,0.07,0.11,0.09,0.09,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-08-07,95,0.07,0.11,0.09,0.09,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-08-08,94,0.07,0.11,0.09,0.09,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-08-09,93,0.07,0.11,0.09,0.09,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-08-10,92,0.04,0.08,0.06,0.06,0.04,200.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-08-11,91,0.04,0.08,0.06,0.06,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-08-12,90,0.04,0.08,0.06,0.06,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-08-13,89,0.05,0.08,0.065,0.065,0.03,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-08-14,88,0.05,0.08,0.065,0.065,0.03,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-08-15,87,0.05,0.08,0.065,0.065,0.03,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-08-16,86,0.05,0.08,0.065,0.065,0.03,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-08-17,85,0.05,0.08,0.065,0.065,0.03,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-08-18,84,0.05,0.08,0.065,0.065,0.03,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-08-19,83,0.05,0.08,0.065,0.065,0.03,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-08-20,82,0.05,0.08,0.065,0.065,0.03,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-08-21,81,0.05,0.08,0.065,0.065,0.03,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-08-22,80,0.05,0.08,0.065,0.065,0.03,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-08-23,79,0.04,0.08,0.06,0.06,0.04,241.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-08-24,78,0.04,0.08,0.06,0.06,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-08-25,77,0.04,0.08,0.06,0.06,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-08-26,76,0.03,0.07,0.05,0.05,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-08-27,75,0.03,0.07,0.05,0.05,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-08-28,74,0.03,0.07,0.05,0.05,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-08-29,73,0.04,0.06,0.05,0.05,0.02,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-08-30,72,0.04,0.06,0.05,0.05,0.02,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-08-31,71,0.04,0.06,0.05,0.05,0.02,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-09-01,70,0.03,0.07,0.05,0.05,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-09-02,69,0.03,0.07,0.05,0.05,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-09-03,68,0.03,0.07,0.05,0.05,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-09-04,67,0.03,0.07,0.05,0.05,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-09-05,66,0.03,0.07,0.05,0.05,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-09-06,65,0.03,0.07,0.05,0.05,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-09-07,64,0.03,0.06,0.045,0.045,0.03,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-09-08,63,0.03,0.06,0.045,0.045,0.03,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-09-09,62,0.03,0.06,0.045,0.045,0.03,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-09-10,61,0.03,0.05,0.04,0.04,0.02,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-09-11,60,0.03,0.05,0.04,0.04,0.02,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-09-12,59,0.03,0.05,0.04,0.04,0.02,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-09-13,58,0.09,0.13,0.11,0.11,0.04,49.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-09-14,57,0.09,0.13,0.11,0.11,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-09-15,56,0.09,0.13,0.11,0.11,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-09-16,55,0.09,0.13,0.11,0.11,0.04,0.0,727.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-09-17,54,0.08,0.12,0.1,0.1,0.04,329.0,819.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-09-18,53,0.08,0.12,0.1,0.1,0.04,0.0,819.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-09-19,52,0.08,0.12,0.1,0.1,0.04,0.0,819.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-09-20,51,0.07,0.11,0.09,0.09,0.04,246.0,1065.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-09-21,50,0.07,0.1,0.085,0.085,0.03,0.0,1065.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-09-22,49,0.07,0.09,0.08,0.08,0.02,0.0,1065.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-09-23,48,0.06,0.09,0.075,0.075,0.03,50.0,1115.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-09-24,47,0.03,0.06,0.045,0.045,0.03,50.0,1115.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-09-25,46,0.03,0.06,0.045,0.045,0.03,0.0,1115.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-09-26,45,0.03,0.07,0.05,0.05,0.04,0.0,1115.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-09-27,44,0.03,0.07,0.05,0.05,0.04,0.0,1115.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-09-28,43,0.04,0.07,0.055,0.055,0.03,0.0,1115.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-09-29,42,0.04,0.07,0.055,0.055,0.03,0.0,1115.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-09-30,41,0.03,0.07,0.05,0.05,0.04,0.0,1115.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-10-01,40,0.04,0.07,0.055,0.055,0.03,0.0,1115.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-10-02,39,0.02,0.04,0.03,0.03,0.02,1658.0,2773.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-10-03,38,0.01,0.04,0.025,0.025,0.03,0.0,2773.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-10-04,37,0.05,0.08,0.065,0.065,0.03,410.0,2467.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-10-05,36,0.06,0.08,0.07,0.07,0.02,100.0,2567.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-10-06,35,0.07,0.11,0.09,0.09,0.04,151.0,2687.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-10-07,34,0.09,0.11,0.1,0.1,0.02,0.0,2687.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-10-08,33,0.09,0.12,0.105,0.105,0.03,0.0,2687.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-10-09,32,0.08,0.12,0.1,0.1,0.04,160.0,2847.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-10-10,31,0.08,0.1,0.09,0.09,0.02,0.0,2847.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-10-11,30,0.11,0.13,0.12,0.12,0.02,0.0,2847.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-10-12,29,0.09,0.11,0.1,0.1,0.02,1982.0,4829.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-10-13,28,0.07,0.1,0.085,0.085,0.03,1409.0,6032.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-10-14,27,0.08,0.1,0.09,0.09,0.02,16.0,6048.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-10-15,26,0.07,0.1,0.085,0.085,0.03,0.0,6048.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-10-16,25,0.07,0.08,0.075,0.075,0.01,0.0,6048.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-10-17,24,0.08,0.12,0.1,0.1,0.04,160.0,6158.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-10-18,23,0.04,0.08,0.06,0.06,0.04,0.0,6158.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-10-19,22,0.05,0.08,0.065,0.065,0.03,3.0,6161.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-10-20,21,0.02,0.05,0.035,0.035,0.03,0.0,6161.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-10-21,20,0.02,0.06,0.04,0.04,0.04,346.0,5865.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-10-22,19,0.04,0.05,0.045,0.045,0.01,0.0,5865.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-10-24,17,0.03,0.05,0.04,0.04,0.02,1105.0,4765.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-10-25,16,0.03,0.05,0.04,0.04,0.02,51.0,4714.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-10-26,15,0.03,0.05,0.04,0.04,0.02,0.0,4714.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-10-27,14,0.03,0.05,0.04,0.04,0.02,1.0,4714.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-10-28,13,0.03,0.04,0.035,0.035,0.01,0.0,4714.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-10-31,10,0.03,0.04,0.035,0.035,0.01,50.0,4764.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-11-04,6,0.03,0.04,0.035,0.035,0.01,10.0,4764.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-11-05,5,0.04,0.05,0.045,0.045,0.01,10.0,4774.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-11-06,4,0.04,0.05,0.045,0.045,0.01,500.0,5274.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-11-07,3,0.04,0.05,0.045,0.045,0.01,79.0,5280.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-11-08,2,0.04,0.05,0.045,0.045,0.01,100.0,5280.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-11-09,1,0.04,0.05,0.045,0.045,0.01,200.0,5280.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.9,0.9,2022-11-10,0,0.03,0.04,0.035,0.035,0.01,800.0,6080.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-06-13,150,0.1,0.14,0.12,0.12,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-06-14,149,0.1,0.14,0.12,0.12,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-06-15,148,0.1,0.14,0.12,0.12,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-06-16,147,0.1,0.14,0.12,0.12,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-06-17,146,0.1,0.14,0.12,0.12,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-06-18,145,0.1,0.14,0.12,0.12,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-06-19,144,0.1,0.14,0.12,0.12,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-06-22,141,0.1,0.14,0.12,0.12,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-06-23,140,0.12,0.15,0.135,0.135,0.03,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-06-24,139,0.12,0.15,0.135,0.135,0.03,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-06-25,138,0.12,0.15,0.135,0.135,0.03,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-06-26,137,0.12,0.15,0.135,0.135,0.03,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-06-27,136,0.12,0.15,0.135,0.135,0.03,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-06-28,135,0.12,0.15,0.135,0.135,0.03,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-06-29,134,0.12,0.15,0.135,0.135,0.03,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-06-30,133,0.12,0.15,0.135,0.135,0.03,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-07-01,132,0.12,0.16,0.14,0.14,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-07-02,131,0.12,0.16,0.14,0.14,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-07-03,130,0.12,0.16,0.14,0.14,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-07-04,129,0.11,0.15,0.13,0.13,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-07-05,128,0.11,0.15,0.13,0.13,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-07-06,127,0.11,0.15,0.13,0.13,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-07-07,126,0.11,0.15,0.13,0.13,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-07-08,125,0.11,0.15,0.13,0.13,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-07-09,124,0.11,0.15,0.13,0.13,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-07-10,123,0.11,0.15,0.13,0.13,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-07-11,122,0.11,0.15,0.13,0.13,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-07-12,121,0.11,0.15,0.13,0.13,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-07-13,120,0.12,0.16,0.14,0.14,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-07-14,119,0.12,0.16,0.14,0.14,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-07-15,118,0.12,0.16,0.14,0.14,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-07-16,117,0.12,0.16,0.14,0.14,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-07-17,116,0.12,0.16,0.14,0.14,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-07-18,115,0.12,0.16,0.14,0.14,0.04,0.0,226.0,True,0.4,2022-11-10
