event_ticker,month,horizon_days,snapshot_date,release_date,actual_first_release,kalshi_implied_mean,cleveland_nowcast,naive_last_print,naive_avg_12m,consensus_survey,abs_err_kalshi,abs_err_cleveland,abs_err_naive_last,abs_err_naive_avg
KXCPI-26APR,2026-04,14,2026-04-28,2026-05-12,0.6,0.56,0.448,0.9,0.3,,0.04,0.152,0.3,0.3
KXCPI-26APR,2026-04,30,2026-04-12,2026-05-12,0.6,0.659,0.464,0.9,0.3,,0.059,0.136,0.3,0.3
KXCPI-26FEB,2026-02,1,2026-03-10,2026-03-11,0.3,0.246,0.249,0.2,0.21,,0.054,0.051,0.1,0.09
KXCPI-26FEB,2026-02,7,2026-03-04,2026-03-11,0.3,0.26,0.249,0.2,0.21,,0.04,0.051,0.1,0.09
KXCPI-26FEB,2026-02,14,2026-02-25,2026-03-11,0.3,0.258,0.249,0.2,0.21,,0.042,0.051,0.1,0.09
KXCPI-26FEB,2026-02,30,2026-02-09,2026-03-11,0.3,0.247,0.202,0.3,0.23,,0.053,0.098,0.0,0.07
KXCPI-26JAN,2026-01,1,2026-02-12,2026-02-13,0.2,0.224,0.135,0.3,0.23,,0.024,0.065,0.1,0.03
KXCPI-26JAN,2026-01,7,2026-02-06,2026-02-13,0.2,0.226,0.135,0.3,0.23,,0.026,0.065,0.1,0.03
KXCPI-26JAN,2026-01,14,2026-01-30,2026-02-13,0.2,0.22,0.135,0.3,0.23,,0.02,0.065,0.1,0.03
KXCPI-26JAN,2026-01,30,2026-01-14,2026-02-13,0.2,0.21,0.115,0.3,0.23,,0.01,0.085,0.1,0.03
KXCPI-26JUN,2026-06,1,2026-07-13,2026-07-14,-0.4,-0.145,-0.061,0.5,0.37,,0.255,0.339,0.9,0.77
KXCPI-26JUN,2026-06,7,2026-07-07,2026-07-14,-0.4,-0.153,-0.061,0.5,0.37,,0.247,0.339,0.9,0.77
KXCPI-26JUN,2026-06,14,2026-06-30,2026-07-14,-0.4,-0.147,-0.061,0.5,0.37,,0.253,0.339,0.9,0.77
KXCPI-26JUN,2026-06,30,2026-06-14,2026-07-14,-0.4,0.04,0.066,0.5,0.37,,0.44,0.466,0.9,0.77
KXCPI-26MAR,2026-03,1,2026-04-09,2026-04-10,0.9,0.897,0.844,0.3,0.22,,0.003,0.056,0.6,0.68
KXCPI-26MAR,2026-03,7,2026-04-03,2026-04-10,0.9,0.922,0.844,0.3,0.22,,0.022,0.056,0.6,0.68
KXCPI-26MAR,2026-03,14,2026-03-27,2026-04-10,0.9,0.867,0.844,0.3,0.22,,0.033,0.056,0.6,0.68
KXCPI-26MAR,2026-03,30,2026-03-11,2026-04-10,0.9,0.674,0.466,0.3,0.22,,0.226,0.434,0.6,0.68
KXCPI-26MAY,2026-05,1,2026-06-09,2026-06-10,0.5,0.499,0.459,0.6,0.33,,0.001,0.041,0.1,0.17
KXCPI-26MAY,2026-05,7,2026-06-03,2026-06-10,0.5,0.484,0.459,0.6,0.33,,0.016,0.041,0.1,0.17
KXCPI-26MAY,2026-05,14,2026-05-27,2026-06-10,0.5,0.516,0.459,0.6,0.33,,0.016,0.041,0.1,0.17
KXCPI-26MAY,2026-05,30,2026-05-11,2026-06-10,0.5,0.541,0.418,0.9,0.3,,0.041,0.082,0.4,0.2
